Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Botswana,BWA,1980,28140,292328,185146,256157,175718,,937489,0.030016352,0.311820192,0.197491384,0.273237339,0.187434733
Botswana,BWA,1981,29004,301939,190661,265294,183100,,969998,0.029901093,0.311277961,0.196558137,0.273499533,0.188763276
Botswana,BWA,1982,29970,315457,197454,276119,190267,,1009267,0.029694818,0.312560502,0.195640995,0.2735837,0.188519985
Botswana,BWA,1983,31075,327550,203762,287623,196133,,1046143,0.029704352,0.313102511,0.194774519,0.2749366,0.187482017
Botswana,BWA,1984,32343,340024,210373,300712,200209,,1083661,0.02984605,0.313773403,0.194131744,0.277496376,0.184752427
Botswana,BWA,1985,33787,352797,217410,314659,203296,,1121949,0.03011456,0.314450122,0.193778862,0.28045749,0.181198967
Botswana,BWA,1986,35415,365644,224628,328732,206229,,1160648,0.030513127,0.31503436,0.193536714,0.283231436,0.177684363
Botswana,BWA,1987,37223,378437,232067,342705,208741,,1199173,0.031040559,0.315581655,0.193522536,0.285784453,0.174070797
Botswana,BWA,1988,39022,390852,239787,355289,210529,,1235479,0.031584511,0.316356652,0.194084238,0.287571865,0.170402734
Botswana,BWA,1989,40652,403313,248210,366609,211489,,1270273,0.03200257,0.317501041,0.195398942,0.288606465,0.166490983
Botswana,BWA,1990,42129,416418,257763,377712,211669,,1305691,0.032265674,0.318925381,0.197415009,0.289281308,0.162112628
Botswana,BWA,1991,43466,430019,268263,388741,211270,,1341759,0.032394789,0.320489,0.199933818,0.289724906,0.157457487
Botswana,BWA,1992,44664,445881,279084,399443,210957,,1380029,0.032364537,0.323095384,0.202230533,0.289445367,0.152864179
Botswana,BWA,1993,45827,463941,290411,408523,211409,,1420111,0.032270013,0.326693477,0.204498803,0.287669767,0.148867941
Botswana,BWA,1994,47042,482257,303235,414928,212559,,1460021,0.032220085,0.330308263,0.207692218,0.284193173,0.145586262
Botswana,BWA,1995,48368,500640,316898,419452,213475,,1498833,0.03227044,0.334019867,0.211429826,0.279852392,0.142427475
Botswana,BWA,1996,49799,518865,330806,423092,213346,,1535908,0.032423166,0.337822969,0.21538139,0.27546702,0.138905455
Botswana,BWA,1997,51343,537028,344770,426172,212375,,1571688,0.032667425,0.341688681,0.219362876,0.271155598,0.135125419
Botswana,BWA,1998,52930,555582,358151,429050,211182,,1606895,0.032939302,0.345748789,0.222883885,0.267005623,0.131422402
Botswana,BWA,1999,54518,574790,370759,431527,210402,,1641996,0.033202273,0.350055664,0.225797749,0.262806365,0.128137949
Botswana,BWA,2000,56056,594714,382774,432784,211044,,1677372,0.033418943,0.354551048,0.228198635,0.25801313,0.125818244
Botswana,BWA,2001,57545,614753,394216,432108,213629,,1712251,0.033607806,0.359032058,0.2302326,0.252362533,0.124765002
Botswana,BWA,2002,58990,633850,405160,429445,217306,,1744751,0.033809982,0.363289661,0.232216517,0.246135408,0.124548431
Botswana,BWA,2003,60376,653288,414560,426367,221136,,1775727,0.034000722,0.367898894,0.23345931,0.240108418,0.124532656
Botswana,BWA,2004,61673,675125,421011,424484,224844,,1807137,0.034127462,0.373588167,0.232971269,0.234893093,0.124420008
Botswana,BWA,2005,62901,698976,425274,423985,228729,,1839865,0.034187834,0.379906134,0.231144133,0.230443538,0.12431836
Botswana,BWA,2006,64078,724161,428398,424624,233249,,1874510,0.034183867,0.386320158,0.228538658,0.226525332,0.124431985
Botswana,BWA,2007,65248,750673,430728,425824,238711,,1911184,0.034140093,0.392779031,0.225372335,0.222806386,0.124902155
Botswana,BWA,2008,66456,778415,432632,427351,245100,,1949954,0.034080804,0.399196596,0.221867798,0.219159529,0.125695273
Botswana,BWA,2009,67718,807305,433962,429558,252110,,1990653,0.034017983,0.405547828,0.217999822,0.215787483,0.126646884
Botswana,BWA,2010,69081,837301,433922,433657,259130,,2033091,0.033978312,0.41183646,0.213429699,0.213299356,0.127456174
Botswana,BWA,2011,70445,866365,431175,440269,265263,,2073517,0.033973679,0.417823919,0.207943798,0.212329583,0.127929021
Botswana,BWA,2012,71850,886707,429626,451407,269003,,2108593,0.034074855,0.420520698,0.203750084,0.21407972,0.127574643
Botswana,BWA,2013,73479,898644,433127,465066,270349,,2140665,0.034325315,0.419796652,0.20233292,0.21725305,0.126292063
Botswana,BWA,2014,75682,908986,439915,476831,270614,,2172028,0.034843934,0.418496447,0.202536523,0.219532621,0.124590475
Botswana,BWA,2015,78437,919068,448914,486437,270394,,2203250,0.03560059,0.417141949,0.203750823,0.220781573,0.122725065
Botswana,BWA,2016,81317,930710,458760,493484,270484,,2234755,0.036387434,0.416470709,0.205284248,0.220822417,0.121035192
Botswana,BWA,2017,84178,945409,467839,498144,271149,,2266719,0.037136496,0.417082576,0.206394794,0.219764338,0.119621797
Botswana,BWA,2018,86973,963154,475794,500857,272339,,2299117,0.037828871,0.418923439,0.206946406,0.217847548,0.118453737
Botswana,BWA,2019,89651,983479,483039,501668,274210,,2332047,0.03844305,0.42172349,0.207130903,0.215119164,0.117583393
Botswana,BWA,2020,92009,1006082,489997,501086,276685,,2365859,0.038890314,0.425250195,0.207111666,0.211798759,0.116949066
Botswana,BWA,2021,92886,1030062,495948,500187,282333,,2401416,0.038679679,0.428939426,0.206523151,0.20828836,0.117569384
Botswana,BWA,2022,94644,1056868,497258,502039,289053,,2439862,0.038790718,0.433167122,0.203805789,0.205765326,0.118471045
Botswana,BWA,2023,98420,1086899,494230,506997,293659,,2480205,0.039682204,0.438229501,0.199269818,0.204417377,0.1184011
Brazil,BRA,1950,1270713,18635914,10786146,13542445,9173076,,53408294,0.023792428,0.348932958,0.201956385,0.253564456,0.171753773
Brazil,BRA,1951,1306662,19251763,10982789,13887338,9590064,,55018616,0.023749452,0.349913618,0.199619507,0.25241162,0.174305802
Brazil,BRA,1952,1350257,19888353,11179384,14272090,10004572,,56694656,0.023816301,0.350797666,0.197185851,0.251736072,0.17646411
Brazil,BRA,1953,1397996,20546715,11377364,14714207,10397276,,58433558,0.02392454,0.35162526,0.194705994,0.251810903,0.177933303
Brazil,BRA,1954,1449421,21220237,11585540,15227936,10751806,,60234940,0.024062795,0.352291162,0.192339197,0.252809017,0.178497829
Brazil,BRA,1955,1505185,21902748,11804704,15799702,11088884,,62101223,0.024237606,0.35269431,0.190088108,0.254418532,0.178561443
Brazil,BRA,1956,1565030,22594159,12036420,16403007,11435221,,64033837,0.024440672,0.352847183,0.187969682,0.256161551,0.178580912
Brazil,BRA,1957,1627728,23294913,12283831,17041337,11783538,,66031347,0.024650837,0.35278567,0.186030296,0.2580795,0.178453697
Brazil,BRA,1958,1692381,24000860,12549158,17715093,12134514,,68092006,0.024854327,0.352476912,0.184297082,0.260164064,0.178207615
Brazil,BRA,1959,1758965,24708084,12841333,18419713,12486240,,70214335,0.025051366,0.351895151,0.182887625,0.262335505,0.177830353
Brazil,BRA,1960,1829848,25411794,13160945,19153194,12832213,,72387994,0.025278336,0.351049844,0.181811158,0.264590755,0.177269907
Brazil,BRA,1961,1908001,26118738,13501460,19910355,13166767,,74605321,0.025574597,0.35009216,0.18097181,0.266875804,0.176485629
Brazil,BRA,1962,1993361,26836446,13879181,20668681,13487540,,76865209,0.025933202,0.349136447,0.180565189,0.268895138,0.175470023
Brazil,BRA,1963,2083688,27568422,14312289,21410213,13789528,,79164140,0.02632111,0.348243813,0.180792579,0.270453428,0.174189071
Brazil,BRA,1964,2177190,28320726,14816384,22116846,14057362,,81488508,0.026717755,0.347542576,0.181821761,0.271410614,0.172507294
Brazil,BRA,1965,2274670,29086657,15378069,22802384,14275721,,83817501,0.027138366,0.347023672,0.18347086,0.272048006,0.170319096
Brazil,BRA,1966,2376824,29866307,15971303,23487049,14437790,,86139273,0.027592803,0.346721141,0.185412559,0.272663655,0.167609843
Brazil,BRA,1967,2482058,30665325,16599521,24161082,14538056,,88446042,0.028062963,0.346712236,0.187679636,0.273173129,0.164372036
Brazil,BRA,1968,2590523,31483962,17263457,24820367,14582856,,90741165,0.028548487,0.34696449,0.190249453,0.273529296,0.160708274
Brazil,BRA,1969,2703321,32327426,17958900,25448463,14607581,,93045691,0.029053694,0.347436035,0.193011625,0.273505014,0.156993632
Brazil,BRA,1970,2820609,33194626,18681936,26024354,14654048,,95375573,0.029573704,0.34804117,0.195877575,0.272861836,0.153645714
Brazil,BRA,1971,2942932,34088835,19426769,26535484,14745168,,97739188,0.030110052,0.348773462,0.19876131,0.271492781,0.150862395
Brazil,BRA,1972,3071173,35034168,20173557,26973876,14893916,,100146690,0.030666745,0.349828517,0.201440078,0.26934366,0.148721001
Brazil,BRA,1973,3205508,36048031,20905535,27339845,15101928,,102600847,0.03124251,0.351342431,0.203755969,0.266468024,0.147191066
Brazil,BRA,1974,3345673,37145951,21604857,27652282,15340766,,105089529,0.031836407,0.353469574,0.205585249,0.263130706,0.145978064
Brazil,BRA,1975,3491653,38309854,22284863,27938040,15594985,,107619395,0.032444459,0.35597537,0.207071067,0.259600419,0.144908685
Brazil,BRA,1976,3642020,39518572,22966038,28213808,15872708,,110213146,0.033045241,0.358564957,0.208378391,0.255993128,0.144018283
Brazil,BRA,1977,3794813,40781670,23639054,28486951,16172557,,112875045,0.033619592,0.361299258,0.209426752,0.252375988,0.14327841
Brazil,BRA,1978,3949611,42096531,24297944,28764199,16492378,,115600663,0.034165989,0.364154754,0.210188621,0.248823824,0.142666812
Brazil,BRA,1979,4106310,43460521,24924643,29051556,16837471,,118380501,0.034687385,0.367125672,0.210546862,0.245408287,0.142231794
Brazil,BRA,1980,4263347,44874745,25498504,29374238,17196256,,121207090,0.035174073,0.370232014,0.21037139,0.242347523,0.141875001
Brazil,BRA,1981,4419408,46336643,26004005,29761853,17540799,,124062708,0.035622373,0.373493725,0.209603719,0.239893627,0.141386556
Brazil,BRA,1982,4575641,47839776,26430281,30226079,17850930,,126922707,0.03605061,0.376920546,0.208239184,0.238145559,0.140644101
Brazil,BRA,1983,4735019,49390686,26785781,30768362,18109740,,129789588,0.036482272,0.380544285,0.206378504,0.237063408,0.139531532
Brazil,BRA,1984,4900378,50993721,27094806,31368320,18301095,,132658320,0.036939847,0.384398966,0.204245056,0.2364595,0.137956632
Brazil,BRA,1985,5074047,52641461,27382463,31998422,18418601,,135514994,0.037442698,0.388454882,0.202062238,0.236124587,0.135915595
Brazil,BRA,1986,5258989,54317366,27658323,32637565,18463465,,138335708,0.038016135,0.392648918,0.199936252,0.235930155,0.13346854
Brazil,BRA,1987,5458743,56016469,27930516,33266991,18431503,,141104222,0.038685894,0.396986484,0.197942454,0.23576184,0.130623327
Brazil,BRA,1988,5675058,57741240,28211866,33867535,18329877,,143825576,0.03945792,0.401467122,0.196153332,0.235476443,0.127445184
Brazil,BRA,1989,5905279,59478294,28507801,34426328,18184440,,146502142,0.040308482,0.405989245,0.194589653,0.234988564,0.124124055
Brazil,BRA,1990,6144853,61219215,28846554,34925737,18005978,,149142337,0.041201265,0.410475095,0.193416267,0.234177214,0.120730159
Brazil,BRA,1991,6393012,62941314,29248234,35339510,17801243,,151723313,0.04213599,0.414842734,0.192773499,0.232920764,0.117327012
Brazil,BRA,1992,6652236,64649002,29732254,35647493,17593104,,154274089,0.043119593,0.419052885,0.192723575,0.231065976,0.11403797
Brazil,BRA,1993,6922471,66328952,30291288,35836487,17414341,,156793539,0.044150231,0.423033707,0.193192195,0.228558442,0.111065425
Brazil,BRA,1994,7201545,67979540,30891496,35911710,17279633,,159263924,0.045217679,0.426835772,0.193964177,0.225485528,0.108496843
Brazil,BRA,1995,7487064,69647887,31519769,35878934,17200276,,161733930,0.046292476,0.430632502,0.194886558,0.221839252,0.106349212
Brazil,BRA,1996,7778688,71344796,32156253,35748195,17173389,,164201321,0.047372871,0.434495871,0.195834314,0.217709546,0.104587399
Brazil,BRA,1997,8076644,73074502,32782641,35536848,17189706,,166660341,0.048461703,0.438463653,0.196703312,0.213229181,0.103142151
Brazil,BRA,1998,8375652,74868955,33394414,35287026,17232184,,169158231,0.049513712,0.442597174,0.197415247,0.208603659,0.101870207
Brazil,BRA,1999,8671384,76710792,33971136,35039514,17247201,,171640027,0.050520756,0.446928338,0.197920826,0.204145354,0.100484726
Brazil,BRA,2000,8965631,78572752,34476023,34810264,17191981,,174016651,0.051521685,0.451524331,0.198119104,0.200039846,0.098795034
Brazil,BRA,2001,9267971,80474863,34891687,34606142,17058788,,176299451,0.052569483,0.456466895,0.19791149,0.196291831,0.096760301
Brazil,BRA,2002,9584787,82425467,35201987,34440218,16849141,,178501600,0.053695804,0.461763183,0.197208244,0.192940668,0.094392101
Brazil,BRA,2003,9920984,84422731,35393310,34325918,16557719,,180620662,0.054927182,0.467403508,0.195953827,0.190044249,0.091671234
Brazil,BRA,2004,10282083,86452036,35467892,34227003,16243946,,182672960,0.056286836,0.473261264,0.194160603,0.187367649,0.088923648
Brazil,BRA,2005,10663575,88510899,35430057,34113161,15968053,,184685745,0.057739026,0.479251385,0.191839695,0.184709226,0.086460669
Brazil,BRA,2006,11066032,90594598,35294004,33973217,15722701,,186650552,0.059287432,0.485370105,0.189091345,0.18201509,0.084236027
Brazil,BRA,2007,11492524,92683786,35076734,33798368,15498137,,188549549,0.060952275,0.491561961,0.186034569,0.179254568,0.082196627
Brazil,BRA,2008,11941077,94750634,34812983,33562485,15297112,,190364291,0.062727505,0.497733233,0.182875595,0.176306621,0.080357046
Brazil,BRA,2009,12413252,96750799,34535504,33271405,15105711,,192076671,0.064626547,0.503709266,0.179800617,0.173219396,0.078644173
Brazil,BRA,2010,12910281,98665235,34263413,32945487,14913910,,193698326,0.066651485,0.509375775,0.176890599,0.170086586,0.076995554
Brazil,BRA,2011,13435525,100508822,34020932,32570534,14744950,,195280763,0.068801068,0.514688802,0.174215481,0.166788236,0.075506413
Brazil,BRA,2012,14002888,102275937,33835903,32139586,14617412,,196871726,0.071126963,0.519505462,0.171867762,0.163251406,0.074248407
Brazil,BRA,2013,14623559,103945670,33719063,31651011,14534132,,198473435,0.073680183,0.523725858,0.169892071,0.159472279,0.073229609
Brazil,BRA,2014,15308287,105497828,33625657,31151850,14496126,,200079748,0.076510927,0.527278893,0.168061272,0.155697167,0.072451741
Brazil,BRA,2015,16041000,106932445,33516393,30692072,14487687,,201669597,0.079540993,0.530235824,0.166194575,0.152189881,0.071838726
Brazil,BRA,2016,16796713,108285259,33389569,30286600,14453440,,203211581,0.082656278,0.532869527,0.164309381,0.149039734,0.07112508
Brazil,BRA,2017,17580262,109549970,33228535,29940310,14397216,,204696293,0.085884613,0.53518297,0.162330907,0.146266987,0.070334522
Brazil,BRA,2018,18393146,110711808,32985387,29656015,14353106,,206099462,0.089244027,0.537176599,0.160045964,0.143891763,0.069641647
Brazil,BRA,2019,19229022,111829019,32699213,29428680,14261049,,207446983,0.092693669,0.539072766,0.157626843,0.14186121,0.068745512
Brazil,BRA,2020,20020158,112912226,32408868,29238608,14072487,,208652347,0.095949834,0.54115004,0.155324723,0.140130741,0.067444662
Brazil,BRA,2021,20760418,113830068,32055203,29042767,13853514,,209541970,0.099075226,0.543232785,0.152977482,0.138601193,0.066113314
Brazil,BRA,2022,21552433,114646005,31613146,28858686,13628418,,210298688,0.102484867,0.545157966,0.15032498,0.137227133,0.064805055
Brazil,BRA,2023,22444932,115488243,31107650,28732063,13360847,,211133735,0.106306707,0.546990953,0.147336237,0.136084662,0.063281441
British Virgin Islands,VGB,1950,643,2412,1137,1944,1261,,7397,0.086927133,0.32607814,0.153710964,0.262809247,0.170474517
British Virgin Islands,VGB,1951,607,2398,1159,2023,1222,,7409,0.081927386,0.323660413,0.156431367,0.273046295,0.164934539
British Virgin Islands,VGB,1952,571,2365,1187,2097,1178,,7398,0.077183022,0.319680995,0.16044877,0.283454988,0.159232225
British Virgin Islands,VGB,1953,542,2341,1227,2172,1127,,7409,0.073154272,0.315967067,0.165609394,0.293156971,0.152112296
British Virgin Islands,VGB,1954,516,2331,1291,2234,1097,,7469,0.069085554,0.312089972,0.172847771,0.299102959,0.146873745
British Virgin Islands,VGB,1955,491,2314,1358,2255,1098,,7516,0.065327302,0.30787653,0.180681213,0.30002661,0.146088345
British Virgin Islands,VGB,1956,473,2288,1428,2261,1107,,7557,0.062590975,0.302765648,0.188963875,0.299192801,0.146486701
British Virgin Islands,VGB,1957,455,2278,1496,2270,1116,,7615,0.059750492,0.299146422,0.196454366,0.298095863,0.146552856
British Virgin Islands,VGB,1958,439,2287,1577,2271,1128,,7702,0.056998182,0.296935861,0.204752012,0.294858478,0.146455466
British Virgin Islands,VGB,1959,430,2315,1677,2266,1144,,7832,0.054902962,0.295582227,0.214121553,0.289325843,0.146067416
British Virgin Islands,VGB,1960,420,2363,1776,2256,1159,,7974,0.052671181,0.296338099,0.222723853,0.282919488,0.145347379
British Virgin Islands,VGB,1961,417,2385,1848,2239,1170,,8059,0.051743392,0.295942425,0.229308847,0.277826033,0.145179303
British Virgin Islands,VGB,1962,408,2387,1910,2209,1178,,8092,0.050420168,0.294982699,0.236035591,0.272985665,0.145575877
British Virgin Islands,VGB,1963,408,2395,1971,2176,1185,,8135,0.050153657,0.294406884,0.242286417,0.267486171,0.145666872
British Virgin Islands,VGB,1964,406,2416,2020,2160,1190,,8192,0.049560547,0.294921875,0.246582031,0.263671875,0.145263672
British Virgin Islands,VGB,1965,400,2469,2043,2176,1195,,8283,0.048291682,0.298080406,0.246649765,0.262706749,0.144271399
British Virgin Islands,VGB,1966,406,2550,2075,2205,1202,,8438,0.048115667,0.302204314,0.245911353,0.261317848,0.142450818
British Virgin Islands,VGB,1967,411,2677,2132,2231,1220,,8671,0.047399377,0.30873025,0.245877061,0.25729443,0.140698881
British Virgin Islands,VGB,1968,420,2879,2204,2260,1259,,9022,0.046552871,0.319108845,0.244291731,0.250498781,0.139547772
British Virgin Islands,VGB,1969,432,3192,2311,2296,1322,,9553,0.045221396,0.334135874,0.241913535,0.240343348,0.138385847
British Virgin Islands,VGB,1970,445,3459,2355,2317,1390,,9966,0.044651816,0.347080072,0.236303432,0.232490468,0.139474212
British Virgin Islands,VGB,1971,458,3600,2310,2319,1430,,10117,0.045270337,0.35583671,0.228328556,0.229218148,0.141346249
British Virgin Islands,VGB,1972,468,3744,2262,2327,1454,,10255,0.045636275,0.3650902,0.220575329,0.226913701,0.141784495
British Virgin Islands,VGB,1973,481,3883,2221,2340,1463,,10388,0.046303427,0.373796688,0.21380439,0.225259915,0.14083558
British Virgin Islands,VGB,1974,501,4005,2202,2358,1455,,10521,0.047619048,0.380667237,0.209295694,0.224123182,0.138294839
British Virgin Islands,VGB,1975,525,4091,2197,2382,1432,,10627,0.049402465,0.384962831,0.206737555,0.224146043,0.134751106
British Virgin Islands,VGB,1976,554,4173,2196,2406,1404,,10733,0.05161651,0.388800894,0.204602627,0.224168452,0.130811516
British Virgin Islands,VGB,1977,581,4250,2192,2426,1374,,10823,0.053681974,0.392682251,0.202531646,0.224152268,0.126951862
British Virgin Islands,VGB,1978,613,4330,2175,2440,1346,,10904,0.056217902,0.397101981,0.199468085,0.223771093,0.123440939
British Virgin Islands,VGB,1979,641,4419,2150,2452,1324,,10986,0.058346987,0.402239214,0.195703623,0.223193155,0.120517022
British Virgin Islands,VGB,1980,665,4526,2160,2477,1320,,11148,0.059651956,0.405992106,0.193756728,0.222192321,0.118406889
British Virgin Islands,VGB,1981,682,4709,2255,2522,1330,,11498,0.059314663,0.409549487,0.196121065,0.219342494,0.115672291
British Virgin Islands,VGB,1982,691,4939,2395,2569,1350,,11944,0.057853315,0.413513061,0.200519089,0.215087073,0.113027461
British Virgin Islands,VGB,1983,703,5190,2524,2594,1374,,12385,0.056762212,0.419055309,0.203794913,0.209446912,0.110940654
British Virgin Islands,VGB,1984,717,5470,2659,2601,1397,,12844,0.055823731,0.425879788,0.207022734,0.202507007,0.108766739
British Virgin Islands,VGB,1985,722,5765,2783,2610,1410,,13290,0.054326561,0.433784801,0.209405568,0.196388262,0.106094808
British Virgin Islands,VGB,1986,734,6095,2878,2620,1421,,13748,0.053389584,0.443337213,0.20933954,0.190573174,0.103360489
British Virgin Islands,VGB,1987,757,6447,2941,2630,1437,,14212,0.053264847,0.453630735,0.206937799,0.185054883,0.101111737
British Virgin Islands,VGB,1988,786,6844,2957,2651,1465,,14703,0.053458478,0.465483235,0.201115419,0.180303339,0.099639529
British Virgin Islands,VGB,1989,808,7267,2931,2687,1507,,15200,0.053157895,0.478092105,0.192828947,0.176776316,0.099144737
British Virgin Islands,VGB,1990,828,7714,2876,2741,1568,,15727,0.052648312,0.490494055,0.182870223,0.174286259,0.099701151
British Virgin Islands,VGB,1991,847,8121,2820,2804,1615,,16207,0.052261369,0.50107978,0.173998889,0.173011662,0.0996483
British Virgin Islands,VGB,1992,856,8463,2788,2878,1630,,16615,0.051519711,0.509359013,0.167800181,0.173216973,0.098104123
British Virgin Islands,VGB,1993,862,8785,2772,2958,1631,,17008,0.050682032,0.516521637,0.162982126,0.173918156,0.095896049
British Virgin Islands,VGB,1994,882,9107,2777,3034,1630,,17430,0.05060241,0.52248996,0.159323006,0.174067699,0.093516925
British Virgin Islands,VGB,1995,892,9431,2800,3113,1627,,17863,0.049935621,0.527962828,0.156748586,0.174270839,0.091082125
British Virgin Islands,VGB,1996,897,9749,2839,3184,1639,,18308,0.048994975,0.532499454,0.155068822,0.173913043,0.089523705
British Virgin Islands,VGB,1997,903,10070,2885,3251,1674,,18783,0.048075387,0.53612309,0.153596337,0.173082042,0.089123143
British Virgin Islands,VGB,1998,909,10388,2923,3329,1712,,19261,0.047193811,0.539328176,0.151757437,0.172836301,0.088884274
British Virgin Islands,VGB,1999,918,10705,2960,3422,1750,,19755,0.046469248,0.54188813,0.149835485,0.173221969,0.088585168
British Virgin Islands,VGB,2000,937,11014,3011,3520,1783,,20265,0.046237355,0.543498643,0.148581298,0.173698495,0.087984209
British Virgin Islands,VGB,2001,953,11377,3118,3598,1778,,20824,0.045764502,0.546340761,0.14973108,0.172781406,0.085382251
British Virgin Islands,VGB,2002,985,11814,3288,3644,1723,,21454,0.045912184,0.550666542,0.153258134,0.169851776,0.080311364
British Virgin Islands,VGB,2003,1037,12315,3454,3675,1674,,22155,0.04680659,0.555856466,0.155901602,0.165876777,0.075558565
British Virgin Islands,VGB,2004,1100,12860,3577,3707,1661,,22905,0.048024449,0.561449465,0.156166776,0.161842392,0.072516918
British Virgin Islands,VGB,2005,1169,13445,3647,3752,1680,,23693,0.049339467,0.567467184,0.15392732,0.158359009,0.070907019
British Virgin Islands,VGB,2006,1242,14072,3668,3793,1744,,24519,0.050654594,0.573922264,0.149598271,0.154696358,0.071128513
British Virgin Islands,VGB,2007,1328,14721,3654,3829,1859,,25391,0.052301997,0.57977236,0.143909259,0.150801465,0.073214919
British Virgin Islands,VGB,2008,1419,15372,3629,3888,2000,,26308,0.053937966,0.584308955,0.137942831,0.147787745,0.076022503
British Virgin Islands,VGB,2009,1535,16019,3599,3988,2098,,27239,0.056353023,0.588090605,0.13212673,0.146407724,0.077021917
British Virgin Islands,VGB,2010,1636,16393,3555,4078,2035,,27697,0.059067769,0.591869156,0.128353251,0.147236163,0.073473661
British Virgin Islands,VGB,2011,1771,17121,3679,4174,1988,,28733,0.061636446,0.595865381,0.128040929,0.145268507,0.069188738
British Virgin Islands,VGB,2012,1931,18227,3902,4319,1990,,30369,0.063584576,0.600184399,0.128486285,0.142217393,0.065527347
British Virgin Islands,VGB,2013,2080,19177,4063,4495,1911,,31726,0.065561369,0.604456912,0.128065309,0.141681901,0.060234508
British Virgin Islands,VGB,2014,2228,20059,4184,4662,1855,,32988,0.067539711,0.608069601,0.126834,0.141324118,0.056232569
British Virgin Islands,VGB,2015,2381,21115,4337,4773,1916,,34522,0.068970512,0.611638955,0.125630033,0.138259661,0.05550084
British Virgin Islands,VGB,2016,2440,20848,4143,4735,1738,,33904,0.071967909,0.614912695,0.122197971,0.139659037,0.051262388
British Virgin Islands,VGB,2017,2499,20201,3912,4625,1486,,32723,0.076368304,0.617333374,0.119548941,0.141337897,0.045411484
British Virgin Islands,VGB,2018,2722,21472,4223,4643,1621,,34681,0.07848678,0.61912863,0.121766962,0.133877339,0.04674029
British Virgin Islands,VGB,2019,2939,22640,4465,4659,1719,,36422,0.080692988,0.621602328,0.122590742,0.127917193,0.047196749
British Virgin Islands,VGB,2020,3096,23198,4547,4616,1701,,37158,0.083319877,0.624307013,0.122369342,0.124226277,0.045777491
British Virgin Islands,VGB,2021,3252,23709,4634,4564,1673,,37832,0.085958977,0.62669169,0.122488898,0.120638613,0.044221823
British Virgin Islands,VGB,2022,3405,24099,4746,4472,1622,,38344,0.088801377,0.62849468,0.123774254,0.116628416,0.042301273
British Virgin Islands,VGB,2023,3596,24535,4970,4277,1630,,39008,0.092186218,0.628973544,0.127409762,0.109644176,0.0417863
Brunei,BRN,1950,2340,19502,8653,10718,7102,,48315,0.048432164,0.403642761,0.179095519,0.221835869,0.146993687
Brunei,BRN,1951,2397,20528,9183,11066,8037,,51211,0.04680635,0.40085138,0.179316944,0.216086388,0.156938939
Brunei,BRN,1952,2455,21525,9673,11469,9130,,54252,0.045251788,0.396759566,0.178297574,0.211402345,0.168288727
Brunei,BRN,1953,2525,22616,10187,11930,10324,,57582,0.043850509,0.392761627,0.176912924,0.2071828,0.17929214
Brunei,BRN,1954,2599,23820,10715,12413,11679,,61226,0.042449286,0.389050403,0.17500735,0.202740666,0.190752295
Brunei,BRN,1955,2683,25145,11262,13201,12937,,65228,0.041132642,0.38549396,0.172655915,0.202382412,0.198335071
Brunei,BRN,1956,2784,26575,11819,14423,13968,,69569,0.040017824,0.381994854,0.169888887,0.207319352,0.200779083
Brunei,BRN,1957,2893,28094,12370,15826,15001,,74184,0.038997628,0.378706999,0.166747547,0.213334412,0.202213415
Brunei,BRN,1958,3011,29655,12908,17360,16055,,78989,0.038119232,0.375432022,0.163415159,0.219777437,0.20325615
Brunei,BRN,1959,3141,31207,13400,19029,17082,,83859,0.037455729,0.372136563,0.159792032,0.22691661,0.203699066
Brunei,BRN,1960,3251,32337,13817,21040,17913,,88358,0.036793499,0.365977048,0.156375201,0.238122185,0.202732067
Brunei,BRN,1961,3337,33089,14253,23325,18524,,92528,0.036064759,0.357610669,0.154039858,0.252085855,0.200198859
Brunei,BRN,1962,3414,33879,14835,25592,19018,,96738,0.035291199,0.35021398,0.153352354,0.264549608,0.196592859
Brunei,BRN,1963,3490,34949,15636,27702,19395,,101172,0.03449571,0.345441426,0.154548689,0.273810936,0.191703238
Brunei,BRN,1964,3576,36343,16610,29711,19696,,105936,0.03375623,0.343065625,0.156792781,0.280461788,0.185923576
Brunei,BRN,1965,3655,37826,17870,31531,19974,,110856,0.032970701,0.341217435,0.161200115,0.284432056,0.180179693
Brunei,BRN,1966,3734,39382,19470,33053,20250,,115889,0.032220487,0.339825178,0.168005592,0.285212574,0.17473617
Brunei,BRN,1967,3822,41017,21221,34464,20513,,121037,0.031577121,0.338879847,0.175326553,0.284739377,0.169477102
Brunei,BRN,1968,3905,42722,23052,35724,20835,,126238,0.030933633,0.338424246,0.182607456,0.282989274,0.16504539
Brunei,BRN,1969,3981,44503,24925,36815,21232,,131456,0.030283897,0.338539131,0.189607169,0.280055684,0.161514119
Brunei,BRN,1970,3878,45488,26850,37301,21640,,135157,0.028692558,0.336556745,0.198657857,0.275982746,0.160110094
Brunei,BRN,1971,3667,45901,28677,37587,22098,,137930,0.026585949,0.332784746,0.207909809,0.272507794,0.160211702
Brunei,BRN,1972,3706,46989,30370,38586,22547,,142198,0.026062251,0.330447686,0.213575437,0.271354027,0.158560599
